2446,20190410,49.25,48.66,48.76
5388,20190410,13.32,13.2,13.26
13187,20190410,1.37,1.27,1.33
2449,20190410,85.01,84.56,84.88
5389,20190410,12.0026,11.98,11.9966
2450,20190410,42.1879,40.346,41.8
2451,20190410,36.01,35.24,35.83
5392,20190410,14.09,14.03,14.06
2452,20190410,4.01,3.84,3.9
5393,20190410,1.77,1.73,1.74
10538,20190410,51.64,51.5005,51.5005
2453,20190410,5.76,5.61,5.76
5394,20190410,26.63,25.98,26.54
2456,20190410,10.07,10.02,10.03
2457,20190410,4.37,3.88,4.01
5400,20190410,13.68,13.52,13.62
5401,20190410,11,10.841,11
11401,20190410,27.17,26.62,27
11972,20190410,8.11,7.98,8.05
2458,20190410,0.9398,0.9151,0.9369
2459,20190410,3.67,3.62,3.66
12519,20190410,13.4804,13.44,13.4669
5404,20190410,12.7675,12.63,12.7675
5405,20190410,12.65,12.62,12.65
5406,20190410,13.7,13.63,13.63
2461,20190410,6.95,6.613,6.85
2462,20190410,8.58,8.23,8.54
5407,20190410,12.79,12.78,12.79
13315,20190410,0.7815,0.75,0.755
2463,20190410,57.34,56.63,57.26
2464,20190410,53.86,53.26,53.77
11402,20190410,0.31,0.28,0.295
5411,20190410,10.0699,9.9701,9.99
2465,20190410,12.2,12.05,12.1
2466,20190410,50.02,48.3025,49.84
11973,20190410,68.13,67.85,68.11
2467,20190410,273.87,269.42,270.53
14126,20190410,16.24,15.9107,16.06
2468,20190410,2.69,2.6,2.67
2470,20190410,5.89,5.84,5.85
13377,20190410,20.96,20.67,20.8
10148,20190410,13.06,12.82,12.97
2473,20190410,28.81,27.82,28.68
13489,20190410,0.935,0.8227,0.8898
13316,20190410,87.74,86.87,87.3
2474,20190410,245.58,240.02,243.66
2475,20190410,67,65.3,66.66
2478,20190410,107.95,106,107.95
5418,20190410,13.72,13.5,13.72
2479,20190410,70.07,68.47,69.85
5421,20190410,6.43,6.365,6.43
5422,20190410,12.74,12.71,12.73
5431,20190410,13.3,13.275,13.29
2481,20190410,9.28,9.09,9.25
13188,20190410,17.6,17.2,17.58
2484,20190410,42.8,42.17,42.26
2486,20190410,34.48,34.2799,34.32
5436,20190410,12.75,12.7,12.72
5437,20190410,5,4.93,4.985
2487,20190410,41.85,40.77,41.4
2488,20190410,7.0226,6.8843,6.9999
11405,20190410,16.675,16.58,16.61
2489,20190410,27.69,27.31,27.51
13007,20190410,28.97,28.51,28.96
2490,20190410,193.05,191.26,192.61
11976,20190410,11.792,11.306,11.61
2492,20190410,58.51,56.72,58.28
5439,20190410,5.95,5.89,5.95
5440,20190410,128.74,126.45,128.07
11407,20190410,4.85,4.21,4.58
11977,20190410,25.1499,25.03,25.08
2496,20190410,21.03,20.62,20.99
11408,20190410,26.37,25.715,25.99
2498,20190410,4.38,4.28,4.3799
2499,20190410,74.39,72.65,74.25
13543,20190410,37.09,35.79,36.99
5441,20190410,12.234,12.22,12.2206
2500,20190410,27.8,27,27.8
13067,20190410,6.96,6.7,6.79
2502,20190410,276.59,269.04,272.97
5442,20190410,14.26,14.13,14.2
14688,20190410,7.14,6.46,6.69
2503,20190410,34.23,33.58,34.15
2504,20190410,25.89,24.65,24.74
12521,20190410,2.56,2.495,2.5
13317,20190410,17.78,17.1113,17.78
2506,20190410,4.02,3.97,3.979
13545,20190410,39.71,38.32,39.51
11978,20190410,9.95,9.7803,9.88
13008,20190410,21.0982,19.89,20.83
14127,20190410,6.5,5.9702,6.47
2508,20190410,93.85,92.57,93.4
12522,20190410,25.6955,25.53,25.56
2511,20190410,7,6.77,6.9
5448,20190410,13.5044,13.41,13.48
2512,20190410,4.9699,4.8976,4.8976
14128,20190410,23.91,23.8465,23.87
2514,20190410,17.15,16.82,17.15
14587,20190410,24.75,24.74,24.74
14588,20190410,24.8406,24.68,24.7
2515,20190410,59.07,57.86,58.23
14589,20190410,27.1883,27,27.01
5450,20190410,21.04,20.13,20.22
14129,20190410,36.01,35.91,35.9789
14130,20190410,29.74,29.65,29.7
5452,20190410,13.3007,13.26,13.2701
14131,20190410,32.05,31.95,32.02
14132,20190410,28.04,27.83,28.02
5454,20190410,14.51,14.46,14.49
14133,20190410,28.99,28.8228,28.9178
2516,20190410,1.06,1.02,1.03
14134,20190410,0.0354,0.0273,0.0354
2517,20190410,51.97,50.18,51.78
14135,20190410,24.6197,24.605,24.605
14136,20190410,29.54,29.3,29.54
5455,20190410,9.96,9.93,9.93
2519,20190410,57.3,56.12,56.8
5456,20190410,16.3999,16.26,16.27
2520,20190410,0.5958,0.5601,0.5708
12523,20190410,0.44,0.43,0.43
13189,20190410,47.47,45.885,46.56
2521,20190410,193.14,189.05,192.1
2523,20190410,99,97.2,98.47
11409,20190410,61,59.44,60.6
11980,20190410,1,0.98,0.99
5459,20190410,15.4425,15.3,15.32
11410,20190410,11.5,11.18,11.45
13009,20190410,1.69,1.55,1.61
14137,20190410,1.5,1.4301,1.44
2525,20190410,28.565,27.95,27.95
2526,20190410,51.35,50.99,51.15
2527,20190410,2920,2876.01,2910.42
12524,20190410,65.74,63.59,65.39
2528,20190410,82.22,81.65,81.93
12819,20190410,26.3127,24.91,26.27
13318,20190410,10.72,10.44,10.54
14138,20190410,4.4,4.21,4.3
2531,20190410,17.12,16.87,17.12
2532,20190410,70.92,69.61,69.67
2533,20190410,31.9,31.0602,31.8
11982,20190410,5.47,5.005,5.3
2535,20190410,15.48,15.21,15.48
2536,20190410,272.64,266.855,271.59
2537,20190410,65.07,64.24,64.96
2538,20190410,26.3199,25.55,26.2
2539,20190410,12.7639,12.63,12.76
2540,20190410,12.66,12.48,12.65
2542,20190410,16.61,16.22,16.61
5464,20190410,14.19,14.1207,14.1641
5467,20190410,13.8334,13.7701,13.82
5470,20190410,13.3062,13.1856,13.2376
5471,20190410,14.77,14.7,14.77
2543,20190410,98.72,96.3,98.13
5472,20190410,13.96,13.9183,13.93
5473,20190410,15.01,14.93,15.01
13190,20190410,38.515,37.55,38.22
2544,20190410,115.82,112.15,115
12525,20190410,1.02,0.92,1
12526,20190410,0.049,0.036,0.049
11412,20190410,11.88,11.68,11.87
10477,20190410,55.82,55.7619,55.82
2548,20190410,6.13,6.09,6.11
13011,20190410,24.805,24.75,24.75
11414,20190410,24.706,24.6763,24.706
2549,20190410,2.1,1.98,2.08
2550,20190410,10.44,10.15,10.29
2551,20190410,33.885,33.25,33.8
5476,20190410,14.3,14.0593,14.2575
5477,20190410,15.3,15.24,15.24
2553,20190410,71.96,71.329,71.76
5480,20190410,50.08,49.71,50.01
2555,20190410,6.73,6.5716,6.69
13191,20190410,2.26,2.19,2.19
5481,20190410,10.27,10.25,10.26
2558,20190410,3.15,3.05,3.05
14590,20190410,0.2967,0.2849,0.2903
14144,20190410,0.67,0.5551,0.6037
14716,20190410,34.6,33.23,33.97
14591,20190410,24.51,24.39,24.494
14145,20190410,14.49,13.8005,14.25
2559,20190410,50.96,49.58,50.88
5482,20190410,4.86,4.76,4.76
2560,20190410,24.66,24.18,24.6
2563,20190410,2.015,1.95,1.99
12527,20190410,4.1,3.91,4.08
14146,20190410,4.58,4.15,4.5
2566,20190410,33.14,31.91,33.12
2567,20190410,151.43,149.54,150.31
2568,20190410,2.72,2.59,2.7
12528,20190410,19.85,19.48,19.63
10448,20190410,127.7,127.34,127.69
2570,20190410,1.66,1.55,1.61
14148,20190410,24.2837,24.2465,24.27
2571,20190410,27.68,27.17,27.63
12822,20190410,26.55,26.3,26.3
2572,20190410,19.58,19.29,19.5
2574,20190410,56.12,54.13,55.44
2575,20190410,79.46,78.53,78.915
11985,20190410,12.08,12,12.08
11419,20190410,15.697,15.697,15.697
2576,20190410,42.59,41.89,41.91
11420,20190410,0.5797,0.5632,0.5663
11986,20190410,88.03,86.89,86.98
12529,20190410,1.29,1.2,1.25
2578,20190410,36.8042,36.48,36.64
11421,20190410,2.45,2.27,2.42
2579,20190410,19.32,18.99,19.19
5484,20190410,7.95,7.82,7.93
10517,20190410,18.175,17.93,18.02
2580,20190410,17.12,16.6582,16.95
2581,20190410,1.5999,1.5,1.5732
5486,20190410,66.21,65.56,65.81
14152,20190410,16.87,16.37,16.51
14153,20190410,23.5196,23.37,23.4803
14154,20190410,33.4,32.49,33.14
14155,20190410,38.3935,38.3935,38.3935
2583,20190410,18.85,18.23,18.4
2584,20190410,70.52,69.68,69.81
14156,20190410,94.3,91.5,92.76
2587,20190410,26.13,25.29,26.13
14157,20190410,27.37,27.13,27.36
11422,20190410,168.25,163.6,167.01
11987,20190410,19.46,19.46,19.46
13012,20190410,90.59,89.31,90.42
2588,20190410,24.465,23.95,24.19
5489,20190410,5.6732,5.39,5.535
2589,20190410,28.0587,27.5401,28
2590,20190410,49.13,48.63,48.69
2591,20190410,75.2,74.57,75.19
2592,20190410,82.05,80.69,82.02
11423,20190410,1.06,0.902,0.96
2594,20190410,18.18,17.67,17.92
2595,20190410,7.006,6.66,6.66
13378,20190410,33.18,32.615,32.96
2597,20190410,4.08,3.83,3.86
2598,20190410,7.52,7.32,7.5
14592,20190410,20.1799,19.9,20.02
13013,20190410,23.04,22.49,22.99
2601,20190410,17.035,16.61,16.99
12824,20190410,112.88,112.66,112.88
13014,20190410,0.66,0.6,0.6453
12531,20190410,5.34,5.26,5.3
14739,20190410,8.5,8.15,8.5
14159,20190410,72.7201,72.48,72.6673
5490,20190410,312.26,310.35,312.26
14160,20190410,77.7,77.3408,77.618
14161,20190410,70.5853,70.3732,70.5853
11424,20190410,4.3,3.78,4.225
11425,20190410,1.05,0.99,1.04
13015,20190410,13.74,12.96,13.64
11990,20190410,20.78,20.29,20.74
14740,20190410,8.87,8.73,8.87
13016,20190410,0.6,0.57,0.59
2611,20190410,3.83,3.6466,3.72
11426,20190410,1.44,1.4,1.41
2612,20190410,2.56,2.5,2.54
2614,20190410,12.15,11.8295,12.05
2615,20190410,21.39,20.58,20.9
14166,20190410,17,16.8706,16.96
2617,20190410,3.02,2.82,2.84
2620,20190410,26.03,25.69,25.99
13398,20190410,11.61,11.395,11.41
2621,20190410,56.21,55.6,55.85
11427,20190410,16.63,16.4986,16.55
2623,20190410,6.6,6.46,6.56
11428,20190410,6.72,6.67,6.7
2626,20190410,54.16,53.6,53.97
14167,20190410,27.0199,26.63,27.0199
2628,20190410,20.96,20.62,20.96
2629,20190410,17.21,16.88,17.2
2630,20190410,405.14,398.88,405.01
11430,20190410,4.39,4.15,4.17
2631,20190410,2.83,2.78,2.8
2632,20190410,19,18.33,18.9
13379,20190410,26.34,25.67,26.24
2633,20190410,13.4,13.19,13.34
5497,20190410,10.78,10.6598,10.78
2634,20190410,2.22,2.06,2.19
2636,20190410,19.01,18.95,18.99
2637,20190410,89.25,88.29,88.67
2638,20190410,78.77,77.96,78.34
2639,20190410,1.91,1.82,1.8337
14762,20190410,2.5795,2.49,2.51
2640,20190410,16.72,15.36,16.56
2641,20190410,10.62,10.36,10.41
11431,20190410,17.2,16.95,16.96
2642,20190410,38.78,38.44,38.46
12534,20190410,2.89,2.8001,2.83
2643,20190410,0.65,0.6231,0.6252
2644,20190410,50.19,49.28,49.46
14168,20190410,13.49,13.27,13.27
12536,20190410,12.85,12.8079,12.8237
14169,20190410,33.92,33.8432,33.92
14170,20190410,27.2703,27.01,27.24
12537,20190410,24.14,23.82,23.95
2646,20190410,37.58,35.84,36.51
14171,20190410,1.9299,1.82,1.85
2647,20190410,19.5,19.07,19.4
12538,20190410,1.57,1.43,1.47
11434,20190410,15.88,15.35,15.81
5501,20190410,10.48,10.26,10.38
14595,20190410,25.66,25.31,25.66
11994,20190410,25.4998,25.4181,25.4181
2654,20190410,78.56,76.575,78.51
2655,20190410,67.7,66.99,67.18
2657,20190410,15.48,15.0781,15.43
2659,20190410,24.49,24.16,24.22
2660,20190410,13.69,13.45,13.46
2661,20190410,102.64,100.66,101.46
2662,20190410,7.4,7.325,7.4
5503,20190410,14.94,14.445,14.49
2664,20190410,39.07,38.11,39.03
2665,20190410,45.56,44.19,45.5
11436,20190410,24.73,24.35,24.52
11997,20190410,34.05,33.33,33.76
5506,20190410,15.37,15.061,15.08
14174,20190410,8.19,8.07,8.07
5507,20190410,132.08,130.802,131.11
2667,20190410,25.115,24.1,24.7
2668,20190410,3.29,3.15,3.15
5509,20190410,245.88,239.71,242.52
5510,20190410,23.2,20.59,21.55
12542,20190410,18.54,17.77,18.5
12825,20190410,19.25,19.25,19.25
2670,20190410,48.72,46.5,48.21
14175,20190410,16.08,15.89,16.05
14176,20190410,1.28,1.22,1.25
14177,20190410,0.4,0.0789,0.4
11998,20190410,188.6,185.16,187.59
2673,20190410,81.29,80.67,81.14
5511,20190410,70.14,68.81,70.13
5512,20190410,37.62,37.15,37.47
13380,20190410,25.26,25.16,25.16
13323,20190410,11.15,11.15,11.15
2674,20190410,16.81,16.57,16.81
14178,20190410,25.75,25.48,25.48
10626,20190410,12.47,12.385,12.47
14596,20190410,24.16,24.0661,24.0661
10580,20190410,55.94,55.67,55.94
11437,20190410,33.6817,31.67,33.3
12544,20190410,21.15,20.92,21.05
2675,20190410,28.405,28.02,28.12
11999,20190410,13.43,13.3,13.3
2676,20190410,6.95,6.715,6.92
11438,20190410,17.7,17.33,17.33
10588,20190410,33.4566,33.28,33.4566
14597,20190410,24.735,24.735,24.735
10662,20190410,21.28,21.23,21.27
11439,20190410,9.1,8.98,9.06
2679,20190410,17.14,16.78,16.99
10596,20190410,34.02,33.7592,34.02
14598,20190410,27.3151,27.3151,27.3151
2680,20190410,7.71,7.56,7.65
10678,20190410,28.24,27.97,28.1337
11440,20190410,35.5,34.5901,35.24
2684,20190410,68.91,68.17,68.78
10569,20190410,22.48,22.37,22.45
5517,20190410,8.97,8.95,8.97
2688,20190410,19.2,18.7901,18.87
2689,20190410,38.67,38.2,38.6
12000,20190410,23.52,23.37,23.4
5518,20190410,9.21,9.1305,9.21
5519,20190410,11.16,10.98,11.07
11441,20190410,39.69,37.77,38.57
5520,20190410,17.11,16.94,17.01
5522,20190410,12.26,11.94,12.15
5523,20190410,18.19,18.06,18.13
5524,20190410,39.32,37.8,38.09
14180,20190410,19.48,19.32,19.37
2694,20190410,5.18,5.11,5.11
12001,20190410,86.87,85.03,86.32
10605,20190410,28.08,28.01,28.03
2696,20190410,8.2,8.04,8.14
2697,20190410,10.49,10.27,10.48
12545,20190410,17.1099,16.975,17.09
2698,20190410,44.44,43.57,44.18
2699,20190410,22.2156,21.8175,21.98
2700,20190410,15.1899,14.9,14.94
2701,20190410,13.39,13.09,13.35
5526,20190410,32.18,31.92,31.96
2703,20190410,3.855,3.79,3.85
2704,20190410,21.105,20.68,21.03
10610,20190410,30.4444,30.33,30.4444
10577,20190410,57.51,57.13,57.48
2706,20190410,2.775,2.67,2.76
5527,20190410,16.58,16.44,16.53
12826,20190410,35.1,33.14,34.85
12546,20190410,18.67,18.385,18.55
2707,20190410,31.52,30.8,31.38
5528,20190410,27.19,26.5,26.92
2708,20190410,31.89,31.23,31.8
11442,20190410,2.5999,2.5,2.59
2710,20190410,60.36,59.33,59.47
2711,20190410,68.34,66.89,68.25
11443,20190410,22.52,22.01,22.33
2712,20190410,6.16,5.98,6.04
2713,20190410,1.18,1.1,1.15
10594,20190410,44.04,43.8557,44.04
10494,20190410,43.56,43.4377,43.45
13194,20190410,144.52,139.265,143.61
2714,20190410,21.23,20.73,21.1
5529,20190410,17.2,17.04,17.08
2717,20190410,122.7,121.66,122.04
5530,20190410,2.42,2.39,2.42
5531,20190410,3.14,3.0401,3.13
5533,20190410,2.03,1.9,1.95
2720,20190410,3.98,3.95,3.95
14599,20190410,32.3,30.62,31.18
2722,20190410,23.9,23.325,23.65
11444,20190410,3.95,3.79,3.88
14600,20190410,1.33,1.05,1.23
12002,20190410,33.968,33.8958,33.8958
10573,20190410,18.035,17.94,18.01
10582,20190410,56.2884,56.2884,56.2884
2723,20190410,47.52,46.39,47.28
2724,20190410,16.59,16.33,16.5
5534,20190410,13.7,13.55,13.69
2726,20190410,42.92,42.6467,42.73
5535,20190410,36.7,36.56,36.65
14601,20190410,24.3,24.1791,24.2
14181,20190410,24.5599,24.4703,24.55
2727,20190410,52.83,51.6,52.75
13195,20190410,39.66,39.33,39.64
5536,20190410,7.48,7.47,7.4701
10587,20190410,34.2315,33.9901,34.1875
12004,20190410,1.865,1.8,1.85
10615,20190410,25.44,25.3841,25.4184
2728,20190410,8.206,8.206,8.206
12005,20190410,44.97,44.43,44.8
5538,20190410,11.51,11.47,11.5
5539,20190410,13.01,12.96,13
10574,20190410,27.8969,27.8302,27.86
5540,20190410,2.23,2.14,2.14
5541,20190410,10.43,10.34,10.42
12547,20190410,6.68,6.15,6.55
5542,20190410,11.33,11.2,11.3101
5543,20190410,121.77,119.54,120.84
2729,20190410,26.87,26.2,26.82
12006,20190410,22.69,22.42,22.69
2730,20190410,5.2146,5.02,5.09
10520,20190410,19.446,19.37,19.42
2732,20190410,105,104.24,104.65
12007,20190410,11.0456,10.98,11.0419
2733,20190410,27.18,26.6,27.14
10607,20190410,18.43,18.37,18.41
12009,20190410,23.25,23.17,23.19
10634,20190410,42.37,41.7801,42.1
5544,20190410,44.4666,44.4666,44.4666
2736,20190410,5.09,4.89,5.04
5545,20190410,12.5299,12.26,12.38
2737,20190410,72.15,71.4,72.07
12549,20190410,14.55,14.11,14.52
2738,20190410,14.29,14.07,14.16
10655,20190410,14.59,14.53,14.56
12010,20190410,18.95,18.82,18.84
2739,20190410,183.57,180.43,183.05
10614,20190410,18.8,18.74,18.79
5547,20190410,10.65,10.59,10.65
12011,20190410,28.1794,28.15,28.1511
2741,20190410,39.92,39.5431,39.85
2743,20190410,22.67,22.41,22.52
5549,20190410,7.66,7.45,7.53
2746,20190410,29.1,28.56,28.92
10677,20190410,34.11,33.86,34.06
5550,20190410,9.22,9.16,9.2
2749,20190410,15.65,15.36,15.46
5551,20190410,10.59,10.54,10.56
13500,20190410,19,18.24,18.59
10640,20190410,26.26,26.06,26.19
10390,20190410,32.87,32.6366,32.74
2750,20190410,10.89,10.685,10.89
10641,20190410,16.33,16.26,16.33
10576,20190410,17.4899,17.3856,17.45
12012,20190410,5.21,5.1,5.2
2751,20190410,94.73,93.03,94.71
5552,20190410,4.555,4.53,4.53
10636,20190410,25.5149,25.43,25.47
11447,20190410,34.52,32.98,33.57
10632,20190410,27.17,27.045,27.11
2754,20190410,0.671,0.65,0.6602
13019,20190410,3.5928,3.46,3.56
14602,20190410,1.11,1.06,1.06
5554,20190410,12.404,11.75,12.404
10575,20190410,26.32,26.2,26.32
2755,20190410,73.98,72.87,73.7
11448,20190410,25.4371,25.34,25.37
10599,20190410,65.47,65.27,65.45
13196,20190410,40.57,39.45,40.16
14183,20190410,32,31.39,31.93
10581,20190410,28.789,28.4847,28.74
2756,20190410,21.94,21.3,21.94
2757,20190410,19.2,17.67,19
2758,20190410,16.03,15.65,15.95
2759,20190410,101.79,100.28,101.49
2760,20190410,102.23,100.87,101.1
5562,20190410,26.79,26.61,26.65
2761,20190410,35.5469,34.65,35.52
10568,20190410,61.5,61.05,61.5
2763,20190410,60.32,59.77,60.07
2766,20190410,9.59,9.46,9.53
12550,20190410,52.88,51.33,52.01
5563,20190410,24.196,23.49,23.85
2768,20190410,102.62,99.84,102.54
2770,20190410,73.58,72.42,73.56
2772,20190410,1.9404,1.87,1.88
2774,20190410,0.547,0.5031,0.51
13079,20190410,70.91,70.36,70.76
2776,20190410,38.21,37.37,38.05
2777,20190410,56.87,55.07,56.87
2778,20190410,52.5,50.38,52.44
2779,20190410,2.73,2.62,2.67
2780,20190410,93.7,90.55,93.01
10558,20190410,32.6257,32.56,32.61
2781,20190410,0.4579,0.4361,0.4485
14184,20190410,5.6,5.2,5.2
2782,20190410,65.82,64.57,65.47
14185,20190410,7.56,7.47,7.48
14603,20190410,16.9,16.6,16.9
2784,20190410,86.04,85.41,85.71
2785,20190410,7.95,7.67,7.95
2788,20190410,14.67,14.27,14.3
11450,20190410,2.35,2.33,2.35
5566,20190410,14.4,14.27,14.4
5567,20190410,14.2,14.03,14.04
5568,20190410,7.56,7.48,7.54
5569,20190410,12.42,12.36,12.41
10600,20190410,37.8955,37.55,37.8955
2790,20190410,21.415,21.2984,21.35
13197,20190410,3.2,3.1,3.1
5570,20190410,12.3311,12.23,12.31
5571,20190410,15.42,15.42,15.42
2793,20190410,127.53,125.7775,127.29
5572,20190410,13.05,12.996,13.01
2794,20190410,55.88,54.77,55.86
5573,20190410,11.36,11.3,11.3
2797,20190410,46.355,45.57,45.68
5574,20190410,7.05,6.98,7.04
10654,20190410,139.3199,138.5701,139.16
2798,20190410,39.5,38.82,39.23
5575,20190410,15.4,15.18,15.4
2802,20190410,95.35,93.97,94.12
2805,20190410,95.245,93.125,93.76
2806,20190410,30.75,30.18,30.51
14188,20190410,4.96,4.65,4.65
2808,20190410,164.74,161.14,163.83
2809,20190410,67.9999,67.9999,67.9999
2810,20190410,51.89,51.23,51.27
5576,20190410,108.575,107.915,108.29
2812,20190410,74.54,72.96,74.27
2813,20190410,29.86,29.01,29.63
10562,20190410,58.61,58.19,58.52
2816,20190410,28.83,28.15,28.78
2817,20190410,22.41,21.65,22.36
2818,20190410,115.24,114.46,114.9
10518,20190410,59.72,59.53,59.63
14189,20190410,9,8.88,8.88
2820,20190410,32.21,31.69,31.74
14604,20190410,17.5542,17.5542,17.5542
5577,20190410,85.85,84.43,85.34
5579,20190410,4.89,4.865,4.88
11451,20190410,5.1,5,5.01
5580,20190410,5.2,5.18,5.2
12016,20190410,25.55,25.37,25.44
14605,20190410,16.26,15.97,16.06
2824,20190410,35.33,34.63,35.17
2825,20190410,26.89,26.12,26.75
12551,20190410,106.63,105.31,105.57
2827,20190410,7.881,7.7,7.7
14606,20190410,94.91,94.845,94.8853
10612,20190410,115.76,115.2,115.74
2829,20190410,28.235,27.68,28.14
10613,20190410,131.449,129.86,131.3235
2831,20190410,51.48,50.77,51.25
2832,20190410,45.73,44.59,45.59
2833,20190410,7.87,7.4423,7.84
11452,20190410,25.4,25.29,25.29
2834,20190410,127.42,125.68,127.12
2835,20190410,21.58,21.34,21.53
2837,20190410,94.63,92.7174,94.59
5581,20190410,110.1,107.7948,110.1
14190,20190410,20.79,20.79,20.79
2840,20190410,15.48,15.13,15.37
5582,20190410,62.434,62.0312,62.434
14191,20190410,22.8,22.57,22.6652
2841,20190410,43.79,42.81,43.33
2843,20190410,20.51,20.0901,20.45
2844,20190410,3.0137,2.98,2.98
14607,20190410,0.375,0.28,0.3
12553,20190410,14.5,14.05,14.41
2845,20190410,66.71,65.17,65.81
14724,20190410,8.6,8.5,8.57
11453,20190410,11.79,11.325,11.44
12554,20190410,6.15,5.85,6.14
12555,20190410,0.575,0.492,0.5562
2847,20190410,1.06,1.04,1.04
13020,20190410,8.39,7.95,8.35
2848,20190410,98.7125,96.833,98.39
14712,20190410,30.81,29.5,30.45
2853,20190410,220.38,218.47,219.5
2854,20190410,150.37,147.17,150.37
14192,20190410,31.883,31.59,31.883
10668,20190410,76.3803,75.42,76.3803
10667,20190410,62.25,61.62,62.25
10669,20190410,11.5082,11.33,11.4628
10670,20190410,53.57,52.9,53.57
10671,20190410,117.48,115.71,117.39
10672,20190410,64.92,64.07,64.8825
10674,20190410,48.68,48.27,48.68
10673,20190410,84.05,82.75,84.03
10675,20190410,54.1,53.9575,53.9947
14193,20190410,14.86,14.6873,14.81
5585,20190410,6.59,6.55,6.58
5586,20190410,27.5,27.41,27.4713
10601,20190410,56.05,55.33,55.94
10602,20190410,93.355,92.16,93.3
5587,20190410,42.695,42.6,42.65
10583,20190410,71.2499,70.8,71.15
5588,20190410,5.55,5.53,5.53
14194,20190410,13.75,13.72,13.745
14195,20190410,12.9156,12.8935,12.91
14196,20190410,14.27,14.2557,14.27
14197,20190410,13.405,13.405,13.405
2859,20190410,64.98,57.8408,63.97
2860,20190410,10.86,10.785,10.81
10650,20190410,11.73,11.61,11.73
10704,20190410,28.68,28.53,28.55
10561,20190410,90.185,89.5,90.0169
10775,20190410,21.035,20.9793,21
13199,20190410,23.32,22.91,23.29
2865,20190410,0.6085,0.585,0.6
5591,20190410,99.34,97.64,98.61
11456,20190410,52.4104,51.62,51.67
11457,20190410,95.88,94.22,95.18
11458,20190410,39.205,37.87,38.66
2870,20190410,15.545,15.26,15.39
14198,20190410,26.44,25.95,26.3756
10603,20190410,68.405,67.7,68.3
13501,20190410,12.19,11.8,12.03
10589,20190410,80.3763,79.345,80.2728
13502,20190410,1.4,1.32,1.37
11459,20190410,37.06,36.44,36.78
14199,20190410,29.98,29.87,29.9671
14200,20190410,30.55,30.3,30.54
2873,20190410,1.19,1.081,1.18
14201,20190410,35.2,35.03,35.1683
2874,20190410,4.2247,4.19,4.2247
2876,20190410,67.28,66.67,67.04
2878,20190410,56.3,56.3,56.3
5596,20190410,17.58,17.32,17.39
13022,20190410,27.96,27.2,27.94
10604,20190410,32.13,31.76,31.79
2882,20190410,43.35,43.11,43.34
13023,20190410,1.2,1.11,1.16
14203,20190410,23.93,23.46,23.51
14204,20190410,27.34,27.08,27.18
14205,20190410,43.4299,41.894,42.92
13200,20190410,22.69,22.62,22.62
2889,20190410,8.83,8.6,8.63
2890,20190410,128.3,126.46,127.33
10676,20190410,24.911,24.9009,24.9009
14731,20190410,20.21,19.66,20.08
2894,20190410,5.84,5.84,5.84
10592,20190410,48.3033,48.15,48.25
10680,20190410,98.445,97.94,98.4028
2898,20190410,42.5,42.12,42.5
2899,20190410,39.42,38.7,39.32
