3528,TINY,Harris & Harris Group Inc. ,Financial,Diversified Investments
3529,TIS,Orchids Paper Products Company  ,Consumer Goods,Paper & Paper Products
3530,TISA,Top Image Systems Ltd. ,Technology,Computer Peripherals
3531,TISI,Team Inc. Common ,Services,Business Services
3532,TITN,Titan Machinery Inc. ,Services,Specialty Retail Other
3533,TIVO,TiVo Inc. ,Services,CATV Systems
3534,TJX,TJX Companies Inc. (The) Commo ,Services,Department Stores
3535,TK,Teekay Corporation Common ,Services,Shipping
3536,TKC,Turkcell Iletisim Hizmetleri AS ,Technology,Wireless Communications
3537,TKR,Timken Company (The) Common Sto ,Industrial Goods,Machine Tools & Accessories
3538,TLAB,Tellabs Inc. ,Technology,Communication Equipment
3539,TLB,Talbots Inc. (The) Common Stoc ,Services,Apparel Stores
3540,TLF,Tandy Leather Factory Inc. ,Consumer Goods,Textile - Apparel Footwear & Accessories
3541,TLK,P.T. Telekomunikasi Indonesia  ,Technology,Telecom Services - Foreign
3542,TLM,Talisman Energy Inc. Common Sto ,Basic Materials,Independent Oil & Gas
3543,TLP,Transmontaigne Partners L.P. Tr ,Basic Materials,Oil & Gas Pipelines
3544,TLR,Timberline Resources Corporatio ,Basic Materials,Industrial Metals & Minerals
3545,TM,Toyota Motor Corporation Common ,Consumer Goods,Auto Manufacturers - Major
3546,TMH,Team Health Holdings Inc. Team ,Services,Staffing & Outsourcing Services
3547,TMK,Torchmark Corporation Common St ,Financial,Life Insurance
3548,TMNG,The Management Network Group I ,Services,Management Services
3549,TMO,Thermo Fisher Scientific Inc Co ,Healthcare,Medical Instruments & Supplies
3550,TMP,Tompkins Financial Corporation  ,Financial,Regional - Northeast Banks
3551,TNAV,TeleNav Inc. ,Technology,Scientific & Technical Instruments
3552,TNC,Tennant Company Common ,Industrial Goods,Diversified Machinery
3553,TNGN,Tengion Inc. ,Healthcare,Biotechnology
3554,TNH,Terra Nitrogen Company L.P. Co ,Basic Materials,Agricultural Chemicals
3555,TNK,Teekay Tankers Ltd. ,Services,Shipping
3556,TNP,Tsakos Energy Navigation Ltd Co ,Services,Shipping
3557,TNS,TNS Inc. Common ,Technology,Communication Equipment
3558,TOF,Tofutti Brands Inc. Common Stoc ,Consumer Goods,Food - Major Diversified
3559,TOFC,Tower Financial Corporation ,Financial,Regional - Midwest Banks
3560,TOL,Toll Brothers Inc. Common ,Industrial Goods,Residential Construction
3561,TOO,Teekay Offshore Partners L.P. C ,Services,Shipping
3562,TOPS,TOP Ships Inc. ,Services,Shipping
3563,TORM,TOR Minerals International Inc ,Basic Materials,Specialty Chemicals
3564,TOT,Total S.A. ,Basic Materials,Major Integrated Oil & Gas
3565,TOWN,Towne Bank ,Financial,Regional - Mid-Atlantic Banks
3566,TOWR,Tower International Inc. Commo ,Industrial Goods,Metal Fabrication
3567,TPC,Tutor Perini Corporation Common ,Industrial Goods,Heavy Construction
3568,TPCG,TPC Group Inc. ,Basic Materials,Chemicals - Major Diversified
3569,TPGI,Thomas Properties Group Inc. ,Financial,Property Management
3570,TPI,Tianyin Pharmaceutical Co. Inc ,Healthcare,Drug Manufacturers - Other
3571,TPL,Texas Pacific Land Trust Common ,Financial,Real Estate Development
3572,TPLM,Triangle Petroleum Corporation  ,Basic Materials,Independent Oil & Gas
3573,TPX,Tempur-pedic International Inc  ,Consumer Goods,Home Furnishings & Fixtures
3574,TQNT,TriQuint Semiconductor Inc. ,Technology,Semiconductor - Integrated Circuits
3575,TR,Tootsie Roll Industries Inc. C ,Consumer Goods,Confectioners
3576,TRAK,DealerTrack Holdings Inc. ,Technology,Internet Software & Services
3577,TRC,Tejon Ranch Co Common ,Financial,Property Management
3578,TREE,Tree.com Inc. ,Financial,Mortgage Investment
3579,TREX,Trex Company Inc. Common ,Industrial Goods,General Building Materials
3580,TRGP,Targa Resources Inc. Common St ,Utilities,Gas Utilities
3581,TRGT,Targacept Inc. ,Healthcare,Biotechnology
3582,TRI,Thomson Reuters Corp Ordinary S ,Technology,Information & Delivery Services
3583,TRIB,Trinity Biotech plc ,Healthcare,Diagnostic Substances
3584,TRIT,Tri-Tech Holding Inc. ,Industrial Goods,Waste Management
3585,TRK,Speedway Motorsports Inc. Comm ,Services,Sporting Activities
3586,TRLG,True Religion Apparel Inc. ,Consumer Goods,Textile - Apparel Clothing
3587,TRMB,Trimble Navigation Limited ,Technology,Scientific & Technical Instruments
3588,TRMD,TORM A/S ,NULL,NULL
3589,TRMK,Trustmark Corporation ,Financial,Regional - Southeast Banks
3590,TRN,Trinity Industries Inc. Common ,Services,Railroads
3591,TRNO,Terreno Realty Corporation Comm ,Financial,REIT - Industrial
3592,TRNS,Transcat Inc. ,Technology,Scientific & Technical Instruments
3593,TROW,T. Rowe Price Group Inc. ,Financial,Asset Management
3594,TRP,Transcanada Corporation (Holdin ,Utilities,Gas Utilities
3595,TRR,TRC Companies Inc. Common Stoc ,Industrial Goods,Waste Management
3596,TRS,TriMas Corporation ,Industrial Goods,Industrial Equipment & Components
3597,TRST,TrustCo Bank Corp NY ,Financial,Regional - Northeast Banks
3598,TRT,Trio-Tech International Common  ,Technology,Semiconductor Equipment & Materials
3599,TRU,Torch Energy Royalty Trust Comm ,Basic Materials,Oil & Gas Equipment & Services
3600,TRV,The Travelers Companies Inc. C ,Financial,Property & Casualty Insurance
3601,TRW,TRW Automotive Holdings Corpora ,Consumer Goods,Auto Parts
3602,TS,Tenaris S.A. American Depositar ,Basic Materials,Oil & Gas Equipment & Services
3603,TSCO,Tractor Supply Company ,Services,Specialty Retail Other
3604,TSEM,Tower Semiconductor Ltd. ,Technology,Semiconductor - Integrated Circuits
3605,TSH,Teche Holding Company Common St ,Financial,Savings & Loans
3606,TSL,Trina Solar Limited Sponsored A ,Technology,Semiconductor - Specialized
3607,TSLA,Tesla Motors Inc. ,Consumer Goods,Auto Manufacturers - Major
3608,TSM,Taiwan Semiconductor Manufactur ,Technology,Semiconductor - Integrated Circuits
3609,TSN,Tyson Foods Inc. Common ,Consumer Goods,Meat Products
3610,TSO,Tesoro Corporation Common ,Basic Materials,Oil & Gas Refining & Marketing
3611,TSON,TranS1 Inc. ,Healthcare,Medical Instruments & Supplies
3612,TSPT,Transcept Pharmaceuticals Inc. ,Healthcare,Biotechnology
3613,TSRA,Tessera Technologies Inc. ,Technology,Semiconductor Equipment & Materials
3614,TSRI,TSR Inc. ,Technology,Business Software & Services
3615,TSRX,Trius Therapeutics Inc. ,Healthcare,Medical Laboratories & Research
3616,TSS,Total System Services Inc. Com ,Services,Business Services
3617,TSTC,Telestone Technologies Corp. ,Technology,Diversified Communication Services
3618,TSU,Tele Celular Sul Participacoes  ,Technology,Wireless Communications
3619,TSYS,TeleCommunication Systems Inc. ,Technology,Communication Equipment
3620,TTC,Toro Company (The) Common ,Industrial Goods,Small Tools & Accessories
3621,TTEC,TeleTech Holdings Inc. ,Services,Business Services
3622,TTEK,Tetra Tech Inc. ,Services,Technical Services
3623,TTGT,TechTarget Inc. ,Technology,Internet Information Providers
3624,TTHI,Transition Therapeutics Inc. ,Healthcare,Biotechnology
3625,TTI,Tetra Technologies Inc. Common ,Basic Materials,Oil & Gas Equipment & Services
3626,TTMI,TTM Technologies Inc. ,Technology,Printed Circuit Boards
3627,TTO,Tortoise Capital Resources Corp ,Financial,Asset Management
3628,TTWO,Take-Two Interactive Software  ,Technology,Multimedia & Graphics Software
3629,TU,TELUS Corporation Common ,Technology,Wireless Communications
3630,TUC,Mac-Gray Corporation Common Sto ,Services,Consumer Services
3631,TUES,Tuesday Morning Corp. ,Services,Discount Variety Stores
3632,TUP,Tupperware Brands Corporation C ,Consumer Goods,Packaging & Containers
3633,TV,Grupo Televisa S.A. Common Stoc ,Services,Broadcasting - TV
3634,TVL,LIN TV Corp Common ,Services,Broadcasting - TV
3635,TW,Towers Watson & Co Common ,Services,Management Services
3636,TWC,Time Warner Cable Inc Common St ,Services,CATV Systems
3637,TWER,Towerstream Corporation ,Technology,Diversified Communication Services
3638,TWGP,Tower Group Inc. ,Financial,Property & Casualty Insurance
3639,TWI,Titan International Inc. Commo ,Consumer Goods,Rubber & Plastics
3640,TWIN,Twin Disc Incorporated ,Industrial Goods,Diversified Machinery
3641,TWMC,Trans World Entertainment Corp. ,Services,Music & Video Stores
3642,TWO,Two Harbors Investment Corp ,Financial,REIT - Residential
3643,TWTC,tw telecom inc. ,Technology,Telecom Services - Domestic
3644,TWX,Time Warner Inc. New Common Sto ,Services,Entertainment - Diversified
3645,TX,Ternium S.A. Ternium S.A. Ameri ,Basic Materials,Steel & Iron
3646,TXCC,TranSwitch Corporation ,Technology,Semiconductor - Integrated Circuits
3647,TXI,Texas Industries Inc. Common S ,Industrial Goods,Cement
3648,TXN,Texas Instruments Incorporated ,Technology,Semiconductor - Broad Line
3649,TXRH,Texas Roadhouse Inc. ,Services,Restaurants
3650,TXT,Textron Inc. Common ,Industrial Goods,Aerospace/Defense - Major Diversified
3651,TYC,Tyco International Ltd. (Switz ,Services,Security & Protection Services
3652,TYL,Tyler Technologies Inc. Common ,Technology,Technical & System Software
3653,TYPE,Monotype Imaging Holdings Inc. ,Technology,Application Software
3654,TZOO,Travelzoo Inc. ,Technology,Internet Information Providers
3655,UA,Under Armour Inc. Class A Comm ,Consumer Goods,Textile - Apparel Clothing
3656,UACL,Universal Truckload Services I ,Services,Trucking
3657,UAL,United Continental Holdings ,Services,Major Airlines
3658,UAM,Universal American Corporation  ,Healthcare,Health Care Plans
3659,UBA,Urstadt Biddle Properties Inc.  ,Financial,REIT - Retail
3660,UBCP,United Bancorp Inc. ,Financial,Regional - Midwest Banks
3661,UBNK,United Financial Bancorp Inc. ,Financial,Savings & Loans
3662,UBOH,United Bancshares Inc. ,Financial,Money Center Banks
3663,UBP,Urstadt Biddle Properties Inc.  ,NULL,NULL
3664,UBSH,Union First Market Bankshares C ,Financial,Regional - Mid-Atlantic Banks
3665,UBSI,United Bankshares Inc. ,Financial,Regional - Mid-Atlantic Banks
3666,UCBA,United Community Bancorp ,Financial,Savings & Loans
3667,UCBI,United Community Banks Inc. ,Financial,Regional - Mid-Atlantic Banks
3668,UCFC,United Community Financial Corp ,Financial,Savings & Loans
3669,UCTT,Ultra Clean Holdings Inc. ,Technology,Semiconductor - Specialized
3670,UDR,UDR Inc. Common ,Financial,REIT - Residential
3671,UDRL,Union Drilling Inc. ,Basic Materials,Oil & Gas Drilling & Exploration
3672,UEC,Uranium Energy Corp. Common Sto ,Basic Materials,Industrial Metals & Minerals
3673,UEIC,Universal Electronics Inc. ,Consumer Goods,Electronic Equipment
3674,UEPS,Net 1 UEPS Technologies Inc. ,Services,Business Services
3675,UFCS,United Fire Group Inc ,Financial,Property & Casualty Insurance
3676,UFI,Unifi Inc. New Common ,Industrial Goods,Textile Industrial
3677,UFPI,Universal Forest Products Inc. ,Industrial Goods,General Building Materials
3678,UFPT,UFP Technologies Inc. ,Consumer Goods,Packaging & Containers
3679,UFS,Domtar Corporation (NEW) Common ,Consumer Goods,Paper & Paper Products
3680,UG,United-Guardian Inc. ,Consumer Goods,Personal Products
3681,UGI,UGI Corporation Common ,Utilities,Diversified Utilities
3682,UGP,Ultrapar Participacoes S.A. (Ne ,Basic Materials,Oil & Gas Refining & Marketing
3683,UHAL,Amerco ,Services,Rental & Leasing Services
3684,UHS,Universal Health Services Inc. ,Healthcare,Hospitals
3685,UHT,Universal Health Realty Income  ,Financial,REIT - Healthcare Facilities
3686,UIL,UIL Holdings Corporation Common ,Utilities,Electric Utilities
3687,UIS,Unisys Corporation New Common S ,Technology,Information Technology Services
3688,UL,Unilever PLC Common ,Consumer Goods,Food - Major Diversified
3689,ULBI,Ultralife Corporation ,Industrial Goods,Industrial Electrical Equipment
3690,ULGX,Urologix Inc. ,Healthcare,Medical Appliances & Equipment
3691,ULTA,Ulta Salon Cosmetics & Fragran ,Services,Personal Services
3692,ULTI,The Ultimate Software Group In ,Technology,Internet Software & Services
3693,ULTR,Ultrapetrol (Bahamas) Limited ,Services,Shipping
3694,UMBF,UMB Financial Corporation ,Financial,Regional - Southwest  Banks
3695,UMC,United Microelectronics Corpora ,Technology,Semiconductor Equipment & Materials
3696,UMH,UMH Properties Inc. Common Sto ,Financial,REIT - Diversified
3697,UMPQ,Umpqua Holdings Corporation ,Financial,Regional - Pacific Banks
3698,UN,Unilever NV Common ,Consumer Goods,Processed & Packaged Goods
3699,UNAM,Unico American Corporation ,Financial,Property & Casualty Insurance
3700,UNB,Union Bankshares Inc. ,Financial,Regional - Northeast Banks
3701,UNF,Unifirst Corporation Common Sto ,Consumer Goods,Textile - Apparel Clothing
3702,UNFI,United Natural Foods Inc. ,Services,Food Wholesale
3703,UNH,UnitedHealth Group Incorporated ,Healthcare,Health Care Plans
3704,UNIS,Unilife Corporation ,Healthcare,Medical Instruments & Supplies
3705,UNM,Unum Group Common ,Financial,Accident & Health Insurance
3706,UNP,Union Pacific Corporation Commo ,Services,Railroads
3707,UNS,UNS Energy Corporation ,Utilities,Electric Utilities
3708,UNT,Unit Corporation Common ,Basic Materials,Oil & Gas Drilling & Exploration
3709,UNTD,United Online Inc. ,Services,Specialty Retail Other
3710,UPG,Universal Power Group Inc Commo ,Services,Electronics Wholesale
3711,UPI,Uroplasty Inc. ,Healthcare,Medical Appliances & Equipment
3712,UPL,Ultra Petroleum Corp. Common St ,Basic Materials,Independent Oil & Gas
3713,UPS,United Parcel Service Inc. Com ,Services,Air Delivery & Freight Services
3714,UQM,UQM TECHNOLOGIES INC Common Sto ,Industrial Goods,Industrial Electrical Equipment
3715,URBN,Urban Outfitters Inc. ,Services,Apparel Stores
3716,URG,Ur Energy Inc Common Shares (Ca ,Basic Materials,Industrial Metals & Minerals
3717,URI,United Rentals Inc. Common Sto ,Services,Rental & Leasing Services
3718,URRE,Uranium Resources Inc. ,Basic Materials,Industrial Metals & Minerals
3719,URS,URS Corporation Common ,Services,Technical Services
3720,URZ,Uranerz Energy Corporation Comm ,Basic Materials,Industrial Metals & Minerals
3721,USAK,USA Truck Inc. ,Services,Trucking
3722,USAP,Universal Stainless & Alloy Pro ,Basic Materials,Steel & Iron
3723,USAT,USA Technologies Inc. ,Services,Business Services
3724,USB,U.S. Bancorp Common ,Financial,Regional - Midwest Banks
3725,USBI,United Security Bancshares Inc ,Financial,Regional - Southeast Banks
3726,USEG,U.S. Energy Corp. ,Basic Materials,Independent Oil & Gas
3727,USG,USG Corporation Common ,Industrial Goods,General Building Materials
3728,USHS,U.S. Home Systems Inc. ,Consumer Goods,Home Furnishings & Fixtures
3729,USLM,United States Lime & Minerals  ,Industrial Goods,General Building Materials
3730,USM,United States Cellular Corporat ,Technology,Wireless Communications
3731,USMO,USA Mobility Inc. ,Technology,Wireless Communications
3732,USNA,USANA Health Sciences Inc. Com ,Healthcare,Drug Related Products
3733,USPH,U.S. Physical Therapy Inc. ,Healthcare,Specialized Health Services
3734,USTR,United Stationers Inc. ,Services,Wholesale Other
3735,USU,USEC Inc. Common ,Basic Materials,Industrial Metals & Minerals
3736,UTEK,Ultratech Inc. ,Technology,Semiconductor Equipment & Materials
3737,UTHR,United Therapeutics Corporation ,Healthcare,Drug Manufacturers - Other
3738,UTI,Universal Technical Institute I ,Services,Education & Training Services
3739,UTIW,UTi Worldwide Inc. ,Services,Air Delivery & Freight Services
3740,UTL,UNITIL Corporation Common ,Utilities,Diversified Utilities
3741,UTMD,Utah Medical Products Inc. ,Healthcare,Medical Instruments & Supplies
3742,UTSI,UTStarcom Holdings Corp ,Technology,Wireless Communications
3743,UTX,United Technologies Corporation ,Conglomerates,Conglomerates
3744,UUU,Universal Security Instruments ,Services,Security & Protection Services
3745,UVE,UNIVERSAL INSURANCE HOLDINGS IN ,Financial,Property & Casualty Insurance
3746,UVSP,Univest Corporation of Pennsylv ,Financial,Regional - Northeast Banks
3747,UVV,Universal Corporation Common St ,Consumer Goods,Tobacco Products Other
3748,UWN,Nevada Gold & Casinos Inc. Com ,Services,Resorts & Casinos
3749,V,Visa Inc. ,Services,Business Services
3750,VAL,Valspar Corporation (The) Commo ,Basic Materials,Specialty Chemicals
3751,VALE,VALE S.A.  American Depositary  ,Basic Materials,Industrial Metals & Minerals
3752,VALU,Value Line Inc. ,Financial,Asset Management
3753,VALV,Shengkai Innovations Inc. ,Services,Industrial Equipment Wholesale
3754,VAR,Varian Medical Systems Inc. Co ,Healthcare,Medical Appliances & Equipment
3755,VASC,Vascular Solutions Inc. ,Healthcare,Medical Instruments & Supplies
3756,VBFC,Village Bank and Trust Financia ,Financial,Regional - Mid-Atlantic Banks
3757,VCBI,Virginia Commerce Bancorp ,Financial,Regional - Mid-Atlantic Banks
3758,VCI,Valassis Communications Inc. C ,Services,Marketing Services
3759,VCLK,ValueClick Inc. ,Technology,Internet Information Providers
3760,VCO,Vina Concha Y Toro Common ,Consumer Goods,Beverages - Brewers
3761,VDSI,VASCO Data Security Internation ,Technology,Security Software & Services
3762,VE,Veolia Environn American Deposi ,Industrial Goods,Waste Management
3763,VECO,Veeco Instruments Inc. ,Technology,Semiconductor Equipment & Materials
3764,VFC,V.F. Corporation Common ,Consumer Goods,Textile - Apparel Clothing
3765,VG,Vonage Holdings Corp. Common St ,Technology,Diversified Communication Services
3766,VGR,Vector Group Ltd. Common ,Consumer Goods,Cigarettes
3767,VGZ,Vista Gold Corp New Common Stoc ,Basic Materials,Gold
3768,VHC,VirnetX Holding Corp Common Sto ,Technology,Internet Software & Services
3769,VHI,Valhi Inc. Common ,Basic Materials,Synthetics
3770,VIA,Viacom Inc. ,NULL,NULL
3771,VIAS,Viasystems Group Inc. ,Technology,Printed Circuit Boards
3772,VICL,Vical Incorporated ,Healthcare,Biotechnology
3773,VICR,Vicor Corporation ,Technology,Diversified Electronics
3774,VIFL,Food Technology Service Inc. ,Services,Business Services
3775,VII,Vicon Industries Inc Common S ,Technology,Diversified Electronics
3776,VIMC,Vimicro International Corporati ,Technology,Semiconductor - Specialized
